LOCATION;Country;Time;Value
BEL;Belgium;01/01/2010;10939
BEL;Belgium;01/01/2011;11014
BEL;Belgium;01/01/2012;11085
BEL;Belgium;01/01/2013;11154
BEL;Belgium;01/01/2014;11221
BEL;Belgium;01/01/2015;11288
BEL;Belgium;01/01/2016;11354
BEL;Belgium;01/01/2017;11420
BEL;Belgium;01/01/2018;11482
BEL;Belgium;01/01/2019;11539
BEL;Belgium;01/01/2020;11590
BEL;Belgium;01/01/2021;11632
BEL;Belgium;01/01/2022;11668
GRL;Greenland;01/01/2000;56
GRL;Greenland;01/01/2001;56
GRL;Greenland;01/01/2002;57
GRL;Greenland;01/01/2003;57
GRL;Greenland;01/01/2004;57
GRL;Greenland;01/01/2005;57
GRL;Greenland;01/01/2006;57
GRL;Greenland;01/01/2007;57
GRL;Greenland;01/01/2008;57
GRL;Greenland;01/01/2009;57
GRL;Greenland;01/01/2010;57
GRL;Greenland;01/01/2011;57
GRL;Greenland;01/01/2012;56
GRL;Greenland;01/01/2013;56
GRL;Greenland;01/01/2014;56
GRL;Greenland;01/01/2015;56
GRL;Greenland;01/01/2016;56
GRL;Greenland;01/01/2017;56
GRL;Greenland;01/01/2018;57
GRL;Greenland;01/01/2019;57
GRL;Greenland;01/01/2020;57
GRL;Greenland;01/01/2021;57
GRL;Greenland;01/01/2022;57
ASM;American Samoa;01/01/2000;58
ASM;American Samoa;01/01/2001;58
ASM;American Samoa;01/01/2002;59
ASM;American Samoa;01/01/2003;60
ASM;American Samoa;01/01/2004;60
ASM;American Samoa;01/01/2005;60
ASM;American Samoa;01/01/2006;59
ASM;American Samoa;01/01/2007;58
ASM;American Samoa;01/01/2008;57
ASM;American Samoa;01/01/2009;57
ASM;American Samoa;01/01/2010;56
ASM;American Samoa;01/01/2011;56
ASM;American Samoa;01/01/2012;56
ASM;American Samoa;01/01/2013;56
ASM;American Samoa;01/01/2014;56
ASM;American Samoa;01/01/2015;56
ASM;American Samoa;01/01/2016;56
ASM;American Samoa;01/01/2017;56
ASM;American Samoa;01/01/2018;55
ASM;American Samoa;01/01/2019;55
ASM;American Samoa;01/01/2020;55
ASM;American Samoa;01/01/2021;55
ASM;American Samoa;01/01/2022;55
SUR;Suriname;01/01/2000;471
SUR;Suriname;01/01/2001;477
SUR;Suriname;01/01/2002;482
SUR;Suriname;01/01/2003;488
SUR;Suriname;01/01/2004;494
SUR;Suriname;01/01/2005;499
SUR;Suriname;01/01/2006;505
SUR;Suriname;01/01/2007;511
SUR;Suriname;01/01/2008;517
SUR;Suriname;01/01/2009;523
SUR;Suriname;01/01/2010;529
SUR;Suriname;01/01/2011;535
SUR;Suriname;01/01/2012;541
SUR;Suriname;01/01/2013;547
SUR;Suriname;01/01/2014;553
SUR;Suriname;01/01/2015;559
SUR;Suriname;01/01/2016;565
SUR;Suriname;01/01/2017;570
SUR;Suriname;01/01/2018;576
SUR;Suriname;01/01/2019;581
SUR;Suriname;01/01/2020;587
SUR;Suriname;01/01/2021;592
SUR;Suriname;01/01/2022;597
ROU;Romania;01/01/2000;22137
ROU;Romania;01/01/2001;21989
ROU;Romania;01/01/2002;21853
ROU;Romania;01/01/2003;21720
ROU;Romania;01/01/2004;21578
ROU;Romania;01/01/2005;21417
ROU;Romania;01/01/2006;21234
ROU;Romania;01/01/2007;21034
ROU;Romania;01/01/2008;20830
ROU;Romania;01/01/2009;20638
ROU;Romania;01/01/2010;20472
ROU;Romania;01/01/2011;20337
ROU;Romania;01/01/2012;20227
ROU;Romania;01/01/2013;20133
ROU;Romania;01/01/2014;20036
ROU;Romania;01/01/2015;19925
ROU;Romania;01/01/2016;19796
ROU;Romania;01/01/2017;19654
ROU;Romania;01/01/2018;19506
ROU;Romania;01/01/2019;19365
ROU;Romania;01/01/2020;19238
ROU;Romania;01/01/2021;19128
ROU;Romania;01/01/2022;19031
URY;Uruguay;01/01/2000;3320
URY;Uruguay;01/01/2001;3325
URY;Uruguay;01/01/2002;3326
URY;Uruguay;01/01/2003;3324
URY;Uruguay;01/01/2004;3321
URY;Uruguay;01/01/2005;3322
URY;Uruguay;01/01/2006;3325
URY;Uruguay;01/01/2007;3332
URY;Uruguay;01/01/2008;3340
URY;Uruguay;01/01/2009;3350
URY;Uruguay;01/01/2010;3359
URY;Uruguay;01/01/2011;3369
URY;Uruguay;01/01/2012;3379
URY;Uruguay;01/01/2013;3389
URY;Uruguay;01/01/2014;3400
URY;Uruguay;01/01/2015;3412
URY;Uruguay;01/01/2016;3424
URY;Uruguay;01/01/2017;3437
URY;Uruguay;01/01/2018;3449
URY;Uruguay;01/01/2019;3462
URY;Uruguay;01/01/2020;3474
URY;Uruguay;01/01/2021;3485
URY;Uruguay;01/01/2022;3496
GUM;Guam;01/01/2000;155
GUM;Guam;01/01/2001;156
GUM;Guam;01/01/2002;157
GUM;Guam;01/01/2003;158
GUM;Guam;01/01/2004;158
GUM;Guam;01/01/2005;158
GUM;Guam;01/01/2006;159
GUM;Guam;01/01/2007;159
GUM;Guam;01/01/2008;159
GUM;Guam;01/01/2009;159
GUM;Guam;01/01/2010;159
GUM;Guam;01/01/2011;160
GUM;Guam;01/01/2012;160
GUM;Guam;01/01/2013;160
GUM;Guam;01/01/2014;161
GUM;Guam;01/01/2015;162
GUM;Guam;01/01/2016;163
GUM;Guam;01/01/2017;164
GUM;Guam;01/01/2018;166
GUM;Guam;01/01/2019;167
GUM;Guam;01/01/2020;169
GUM;Guam;01/01/2021;170
GUM;Guam;01/01/2022;172
PSE;Palestine;01/01/2000;3224
PSE;Palestine;01/01/2001;3310
PSE;Palestine;01/01/2002;3380
PSE;Palestine;01/01/2003;3442
PSE;Palestine;01/01/2004;3505
PSE;Palestine;01/01/2005;3578
PSE;Palestine;01/01/2006;3662
PSE;Palestine;01/01/2007;3756
PSE;Palestine;01/01/2008;3857
PSE;Palestine;01/01/2009;3958
PSE;Palestine;01/01/2010;4056
PSE;Palestine;01/01/2011;4150
PSE;Palestine;01/01/2012;4242
PSE;Palestine;01/01/2013;4334
PSE;Palestine;01/01/2014;4429
PSE;Palestine;01/01/2015;4529
PSE;Palestine;01/01/2016;4636
PSE;Palestine;01/01/2017;4747
PSE;Palestine;01/01/2018;4863
PSE;Palestine;01/01/2019;4981
PSE;Palestine;01/01/2020;5101
PSE;Palestine;01/01/2021;5223
PSE;Palestine;01/01/2022;5346
CHL;Chile;01/01/2000;15342
CHL;Chile;01/01/2001;15516
CHL;Chile;01/01/2002;15684
CHL;Chile;01/01/2003;15850
CHL;Chile;01/01/2004;16015
CHL;Chile;01/01/2005;16183
CHL;Chile;01/01/2006;16355
CHL;Chile;01/01/2007;16530
CHL;Chile;01/01/2008;16708
CHL;Chile;01/01/2009;16886
CHL;Chile;01/01/2010;17063
CHL;Chile;01/01/2011;17234
CHL;Chile;01/01/2012;17400
CHL;Chile;01/01/2013;17572
CHL;Chile;01/01/2014;17759
CHL;Chile;01/01/2015;17969
CHL;Chile;01/01/2016;18209
CHL;Chile;01/01/2017;18470
CHL;Chile;01/01/2018;18729
CHL;Chile;01/01/2019;18952
CHL;Chile;01/01/2020;19116
CHL;Chile;01/01/2021;19212
CHL;Chile;01/01/2022;19250
HRV;Croatia;01/01/2000;4428
HRV;Croatia;01/01/2001;4408
HRV;Croatia;01/01/2002;4396
HRV;Croatia;01/01/2003;4389
HRV;Croatia;01/01/2004;4384
HRV;Croatia;01/01/2005;4378
HRV;Croatia;01/01/2006;4371
HRV;Croatia;01/01/2007;4362
HRV;Croatia;01/01/2008;4353
HRV;Croatia;01/01/2009;4341
HRV;Croatia;01/01/2010;4328
HRV;Croatia;01/01/2011;4313
HRV;Croatia;01/01/2012;4296
HRV;Croatia;01/01/2013;4277
HRV;Croatia;01/01/2014;4256
HRV;Croatia;01/01/2015;4233
HRV;Croatia;01/01/2016;4209
HRV;Croatia;01/01/2017;4183
HRV;Croatia;01/01/2018;4156
HRV;Croatia;01/01/2019;4130
HRV;Croatia;01/01/2020;4105
HRV;Croatia;01/01/2021;4082
HRV;Croatia;01/01/2022;4059
DNK;Denmark;01/01/2000;5341
DNK;Denmark;01/01/2001;5358
DNK;Denmark;01/01/2002;5373
DNK;Denmark;01/01/2003;5387
DNK;Denmark;01/01/2004;5403
DNK;Denmark;01/01/2005;5422
DNK;Denmark;01/01/2006;5444
DNK;Denmark;01/01/2007;5470
DNK;Denmark;01/01/2008;5498
DNK;Denmark;01/01/2009;5526
DNK;Denmark;01/01/2010;5555
DNK;Denmark;01/01/2011;5583
DNK;Denmark;01/01/2012;5611
DNK;Denmark;01/01/2013;5638
DNK;Denmark;01/01/2014;5664
DNK;Denmark;01/01/2015;5689
DNK;Denmark;01/01/2016;5711
DNK;Denmark;01/01/2017;5732
DNK;Denmark;01/01/2018;5752
DNK;Denmark;01/01/2019;5772
DNK;Denmark;01/01/2020;5792
DNK;Denmark;01/01/2021;5813
DNK;Denmark;01/01/2022;5835
UGA;Uganda;01/01/2000;23650
UGA;Uganda;01/01/2001;24389
UGA;Uganda;01/01/2002;25167
UGA;Uganda;01/01/2003;25981
UGA;Uganda;01/01/2004;26821
UGA;Uganda;01/01/2005;27685
UGA;Uganda;01/01/2006;28571
UGA;Uganda;01/01/2007;29486
UGA;Uganda;01/01/2008;30432
UGA;Uganda;01/01/2009;31411
UGA;Uganda;01/01/2010;32428
UGA;Uganda;01/01/2011;33477
UGA;Uganda;01/01/2012;34559
UGA;Uganda;01/01/2013;35695
UGA;Uganda;01/01/2014;36912
UGA;Uganda;01/01/2015;38225
UGA;Uganda;01/01/2016;39649
UGA;Uganda;01/01/2017;41167
UGA;Uganda;01/01/2018;42729
UGA;Uganda;01/01/2019;44270
UGA;Uganda;01/01/2020;45741
UGA;Uganda;01/01/2021;47124
UGA;Uganda;01/01/2022;48433
LVA;Latvia;01/01/2000;2384
LVA;Latvia;01/01/2001;2359
LVA;Latvia;01/01/2002;2333
LVA;Latvia;01/01/2003;2306
LVA;Latvia;01/01/2004;2279
LVA;Latvia;01/01/2005;2252
LVA;Latvia;01/01/2006;2225
LVA;Latvia;01/01/2007;2198
LVA;Latvia;01/01/2008;2171
LVA;Latvia;01/01/2009;2145
LVA;Latvia;01/01/2010;2119
LVA;Latvia;01/01/2011;2094
LVA;Latvia;01/01/2012;2069
LVA;Latvia;01/01/2013;2045
LVA;Latvia;01/01/2014;2021
LVA;Latvia;01/01/2015;1998
LVA;Latvia;01/01/2016;1974
LVA;Latvia;01/01/2017;1951
LVA;Latvia;01/01/2018;1928
LVA;Latvia;01/01/2019;1907
LVA;Latvia;01/01/2020;1886
SVN;Slovenia;01/01/2000;1988
SVN;Slovenia;01/01/2001;1987
SVN;Slovenia;01/01/2002;1987
SVN;Slovenia;01/01/2003;1988
SVN;Slovenia;01/01/2004;1990
SVN;Slovenia;01/01/2005;1995
SVN;Slovenia;01/01/2006;2002
SVN;Slovenia;01/01/2007;2012
SVN;Slovenia;01/01/2008;2023
SVN;Slovenia;01/01/2009;2034
SVN;Slovenia;01/01/2010;2043
SVN;Slovenia;01/01/2011;2051
SVN;Slovenia;01/01/2012;2058
SVN;Slovenia;01/01/2013;2063
SVN;Slovenia;01/01/2014;2067
SVN;Slovenia;01/01/2015;2071
SVN;Slovenia;01/01/2016;2074
SVN;Slovenia;01/01/2017;2076
SVN;Slovenia;01/01/2018;2078
SVN;Slovenia;01/01/2019;2079
SVN;Slovenia;01/01/2020;2079
SVN;Slovenia;01/01/2021;2079
SVN;Slovenia;01/01/2022;2078
BIH;Bosnia and Herzegovina;01/01/2000;3751
BIH;Bosnia and Herzegovina;01/01/2001;3756
BIH;Bosnia and Herzegovina;01/01/2018;3324
BIH;Bosnia and Herzegovina;01/01/2019;3301
BIH;Bosnia and Herzegovina;01/01/2020;3281
BIH;Bosnia and Herzegovina;01/01/2021;3263
BIH;Bosnia and Herzegovina;01/01/2022;3249
MCO;Monaco;01/01/2016;38
MCO;Monaco;01/01/2017;38
MCO;Monaco;01/01/2018;39
MCO;Monaco;01/01/2019;39
MCO;Monaco;01/01/2020;39
MCO;Monaco;01/01/2021;40
PRT;Portugal;01/01/2000;10297
PRT;Portugal;01/01/2001;10341
PRT;Portugal;01/01/2002;10386
PRT;Portugal;01/01/2003;10430
PRT;Portugal;01/01/2004;10471
PRT;Portugal;01/01/2005;10508
PRT;Portugal;01/01/2006;10543
PRT;Portugal;01/01/2007;10573
PRT;Portugal;01/01/2008;10595
PRT;Portugal;01/01/2009;10604
PRT;Portugal;01/01/2010;10596
PRT;Portugal;01/01/2011;10569
PRT;Portugal;01/01/2012;10526
PRT;Portugal;01/01/2013;10473
PRT;Portugal;01/01/2014;10418
PRT;Portugal;01/01/2015;10368
PRT;Portugal;01/01/2016;10326
PRT;Portugal;01/01/2017;10289
PRT;Portugal;01/01/2018;10256
PRT;Portugal;01/01/2019;10226
PRT;Portugal;01/01/2020;10197
PRT;Portugal;01/01/2021;10168
PRT;Portugal;01/01/2022;10141
BRB;Barbados;01/01/2000;272
BRB;Barbados;01/01/2001;273
BRB;Barbados;01/01/2002;273
BRB;Barbados;01/01/2003;274
BRB;Barbados;01/01/2004;275
BRB;Barbados;01/01/2005;276
BRB;Barbados;01/01/2006;277
BRB;Barbados;01/01/2007;279
BRB;Barbados;01/01/2008;280
BRB;Barbados;01/01/2009;281
BRB;Barbados;01/01/2010;282
BRB;Barbados;01/01/2011;283
BRB;Barbados;01/01/2012;284
BRB;Barbados;01/01/2013;284
BRB;Barbados;01/01/2014;285
BRB;Barbados;01/01/2015;285
BRB;Barbados;01/01/2016;286
BRB;Barbados;01/01/2017;286
BRB;Barbados;01/01/2018;287
BRB;Barbados;01/01/2019;287
BRB;Barbados;01/01/2020;287
BRB;Barbados;01/01/2021;288
BRB;Barbados;01/01/2022;288
SMR;San Marino;01/01/2017;34
SMR;San Marino;01/01/2018;34
SMR;San Marino;01/01/2019;34
SMR;San Marino;01/01/2020;34
MDV;Maldives;01/01/2000;279
MDV;Maldives;01/01/2001;286
MDV;Maldives;01/01/2002;294
MDV;Maldives;01/01/2003;303
MDV;Maldives;01/01/2004;311
MDV;Maldives;01/01/2005;320
MDV;Maldives;01/01/2006;327
MDV;Maldives;01/01/2007;335
MDV;Maldives;01/01/2008;343
MDV;Maldives;01/01/2009;353
MDV;Maldives;01/01/2010;366
MDV;Maldives;01/01/2011;380
MDV;Maldives;01/01/2012;397
MDV;Maldives;01/01/2013;416
MDV;Maldives;01/01/2014;435
MDV;Maldives;01/01/2015;455
MDV;Maldives;01/01/2016;476
MDV;Maldives;01/01/2017;496
MDV;Maldives;01/01/2018;516
MDV;Maldives;01/01/2019;531
MDV;Maldives;01/01/2020;541
MDV;Maldives;01/01/2021;544
MDV;Maldives;01/01/2022;541
NPL;Nepal;01/01/2000;23941
NPL;Nepal;01/01/2001;24347
NPL;Nepal;01/01/2002;24726
NPL;Nepal;01/01/2003;25081
NPL;Nepal;01/01/2004;25419
NPL;Nepal;01/01/2005;25744
NPL;Nepal;01/01/2006;26067
NPL;Nepal;01/01/2007;26383
NPL;Nepal;01/01/2008;26667
NPL;Nepal;01/01/2009;26884
NPL;Nepal;01/01/2010;27013
NPL;Nepal;01/01/2011;27041
NPL;Nepal;01/01/2012;26989
NPL;Nepal;01/01/2013;26917
NPL;Nepal;01/01/2014;26906
NPL;Nepal;01/01/2015;27015
NPL;Nepal;01/01/2016;27263
NPL;Nepal;01/01/2017;27633
NPL;Nepal;01/01/2018;28096
NPL;Nepal;01/01/2019;28609
NPL;Nepal;01/01/2020;29137
NPL;Nepal;01/01/2021;29675
NPL;Nepal;01/01/2022;30226
PRI;Puerto Rico;01/01/2000;3669
PRI;Puerto Rico;01/01/2001;3670
PRI;Puerto Rico;01/01/2002;3664
PRI;Puerto Rico;01/01/2003;3654
PRI;Puerto Rico;01/01/2004;3642
PRI;Puerto Rico;01/01/2005;3632
PRI;Puerto Rico;01/01/2006;3624
PRI;Puerto Rico;01/01/2007;3616
PRI;Puerto Rico;01/01/2008;3608
PRI;Puerto Rico;01/01/2009;3597
PRI;Puerto Rico;01/01/2010;3580
PRI;Puerto Rico;01/01/2011;3560
PRI;Puerto Rico;01/01/2012;3537
PRI;Puerto Rico;01/01/2021;2828
PRI;Puerto Rico;01/01/2022;2830
ZAF;South Africa;01/01/2000;44968
ZAF;South Africa;01/01/2001;45571
ZAF;South Africa;01/01/2002;46151
ZAF;South Africa;01/01/2003;46719
ZAF;South Africa;01/01/2004;47292
ZAF;South Africa;01/01/2005;47881
ZAF;South Africa;01/01/2006;48489
ZAF;South Africa;01/01/2007;49120
ZAF;South Africa;01/01/2008;49779
ZAF;South Africa;01/01/2009;50477
ZAF;South Africa;01/01/2010;51217
ZAF;South Africa;01/01/2011;52004
ZAF;South Africa;01/01/2012;52833
ZAF;South Africa;01/01/2013;53687
ZAF;South Africa;01/01/2014;54544
ZAF;South Africa;01/01/2015;55386
ZAF;South Africa;01/01/2016;56208
ZAF;South Africa;01/01/2017;57010
ZAF;South Africa;01/01/2018;57793
ZAF;South Africa;01/01/2019;58558
ZAF;South Africa;01/01/2020;59309
ZAF;South Africa;01/01/2021;60042
ZAF;South Africa;01/01/2022;60756
GNB;Guinea-Bissau;01/01/2000;1201
GNB;Guinea-Bissau;01/01/2001;1227
GNB;Guinea-Bissau;01/01/2002;1254
GNB;Guinea-Bissau;01/01/2003;1283
GNB;Guinea-Bissau;01/01/2004;1313
GNB;Guinea-Bissau;01/01/2005;1345
GNB;Guinea-Bissau;01/01/2006;1378
GNB;Guinea-Bissau;01/01/2007;1412
GNB;Guinea-Bissau;01/01/2008;1447
GNB;Guinea-Bissau;01/01/2009;1484
GNB;Guinea-Bissau;01/01/2010;1523
GNB;Guinea-Bissau;01/01/2011;1563
GNB;Guinea-Bissau;01/01/2012;1605
GNB;Guinea-Bissau;01/01/2013;1648
GNB;Guinea-Bissau;01/01/2014;1692
GNB;Guinea-Bissau;01/01/2015;1737
GNB;Guinea-Bissau;01/01/2016;1782
GNB;Guinea-Bissau;01/01/2017;1828
GNB;Guinea-Bissau;01/01/2018;1874
GNB;Guinea-Bissau;01/01/2019;1921
GNB;Guinea-Bissau;01/01/2020;1968
GNB;Guinea-Bissau;01/01/2021;2015
GNB;Guinea-Bissau;01/01/2022;2063
IRN;Iran (Islamic Republic of);01/01/2000;65623
IRN;Iran (Islamic Republic of);01/01/2001;66449
IRN;Iran (Islamic Republic of);01/01/2002;67285
IRN;Iran (Islamic Republic of);01/01/2003;68123
IRN;Iran (Islamic Republic of);01/01/2004;68951
IRN;Iran (Islamic Republic of);01/01/2005;69762
IRN;Iran (Islamic Republic of);01/01/2006;70555
IRN;Iran (Islamic Republic of);01/01/2007;71336
IRN;Iran (Islamic Republic of);01/01/2008;72121
IRN;Iran (Islamic Republic of);01/01/2009;72925
IRN;Iran (Islamic Republic of);01/01/2010;73763
IRN;Iran (Islamic Republic of);01/01/2011;74635
IRN;Iran (Islamic Republic of);01/01/2012;75540
IRN;Iran (Islamic Republic of);01/01/2013;76482
IRN;Iran (Islamic Republic of);01/01/2014;77466
IRN;Iran (Islamic Republic of);01/01/2015;78492
IRN;Iran (Islamic Republic of);01/01/2016;79564
IRN;Iran (Islamic Republic of);01/01/2017;80674
IRN;Iran (Islamic Republic of);01/01/2018;81800
IRN;Iran (Islamic Republic of);01/01/2019;82914
IRN;Iran (Islamic Republic of);01/01/2020;83993
IRN;Iran (Islamic Republic of);01/01/2021;85029
IRN;Iran (Islamic Republic of);01/01/2022;86023
TGO;Togo;01/01/2000;4924
TGO;Togo;01/01/2001;5063
TGO;Togo;01/01/2002;5197
TGO;Togo;01/01/2003;5331
TGO;Togo;01/01/2004;5468
TGO;Togo;01/01/2005;5612
TGO;Togo;01/01/2006;5763
TGO;Togo;01/01/2007;5920
TGO;Togo;01/01/2008;6083
TGO;Togo;01/01/2009;6251
TGO;Togo;01/01/2010;6422
TGO;Togo;01/01/2011;6596
TGO;Togo;01/01/2012;6774
TGO;Togo;01/01/2013;6955
TGO;Togo;01/01/2014;7138
TGO;Togo;01/01/2015;7323
TGO;Togo;01/01/2016;7510
TGO;Togo;01/01/2017;7698
TGO;Togo;01/01/2018;7889
TGO;Togo;01/01/2019;8082
TGO;Togo;01/01/2020;8279
TGO;Togo;01/01/2021;8478
TGO;Togo;01/01/2022;8681
CAF;Central African Republic;01/01/2000;3640
CAF;Central African Republic;01/01/2001;3722
CAF;Central African Republic;01/01/2002;3802
CAF;Central African Republic;01/01/2003;3881
CAF;Central African Republic;01/01/2004;3960
CAF;Central African Republic;01/01/2005;4038
CAF;Central African Republic;01/01/2006;4118
CAF;Central African Republic;01/01/2007;4198
CAF;Central African Republic;01/01/2008;4273
CAF;Central African Republic;01/01/2009;4338
CAF;Central African Republic;01/01/2010;4387
CAF;Central African Republic;01/01/2011;4419
CAF;Central African Republic;01/01/2012;4436
CAF;Central African Republic;01/01/2013;4448
CAF;Central African Republic;01/01/2014;4464
CAF;Central African Republic;01/01/2015;4493
CAF;Central African Republic;01/01/2016;4538
CAF;Central African Republic;01/01/2017;4596
CAF;Central African Republic;01/01/2018;4666
CAF;Central African Republic;01/01/2019;4745
CAF;Central African Republic;01/01/2020;4830
CAF;Central African Republic;01/01/2021;4920
CAF;Central African Republic;01/01/2022;5017
GHA;Ghana;01/01/2000;19279
GHA;Ghana;01/01/2001;19757
GHA;Ghana;01/01/2002;20246
GHA;Ghana;01/01/2003;20750
GHA;Ghana;01/01/2004;21272
GHA;Ghana;01/01/2005;21815
GHA;Ghana;01/01/2006;22379
GHA;Ghana;01/01/2007;22964
GHA;Ghana;01/01/2008;23564
GHA;Ghana;01/01/2009;24171
GHA;Ghana;01/01/2010;24780
GHA;Ghana;01/01/2011;25388
GHA;Ghana;01/01/2012;25996
GHA;Ghana;01/01/2013;26608
GHA;Ghana;01/01/2014;27224
GHA;Ghana;01/01/2015;27849
GHA;Ghana;01/01/2016;28482
GHA;Ghana;01/01/2017;29121
GHA;Ghana;01/01/2018;29767
GHA;Ghana;01/01/2019;30418
GHA;Ghana;01/01/2020;31073
GHA;Ghana;01/01/2021;31732
GHA;Ghana;01/01/2022;32395
KEN;Kenya;01/01/2000;31965
KEN;Kenya;01/01/2001;32849
KEN;Kenya;01/01/2002;33752
KEN;Kenya;01/01/2003;34679
KEN;Kenya;01/01/2004;35635
KEN;Kenya;01/01/2005;36625
KEN;Kenya;01/01/2006;37649
KEN;Kenya;01/01/2007;38706
KEN;Kenya;01/01/2008;39792
KEN;Kenya;01/01/2009;40902
KEN;Kenya;01/01/2010;42031
KEN;Kenya;01/01/2011;43178
KEN;Kenya;01/01/2012;44343
KEN;Kenya;01/01/2013;45520
KEN;Kenya;01/01/2014;46700
KEN;Kenya;01/01/2015;47878
KEN;Kenya;01/01/2016;49052
KEN;Kenya;01/01/2017;50221
KEN;Kenya;01/01/2018;51393
KEN;Kenya;01/01/2019;52574
KEN;Kenya;01/01/2020;53771
KEN;Kenya;01/01/2021;54986
KEN;Kenya;01/01/2022;56215
MYT;Mayotte;01/01/2000;150
MYT;Mayotte;01/01/2001;156
MYT;Mayotte;01/01/2002;161
MYT;Mayotte;01/01/2003;167
MYT;Mayotte;01/01/2004;172
MYT;Mayotte;01/01/2005;178
MYT;Mayotte;01/01/2006;184
MYT;Mayotte;01/01/2007;190
MYT;Mayotte;01/01/2008;196
MYT;Mayotte;01/01/2009;202
MYT;Mayotte;01/01/2010;209
MYT;Mayotte;01/01/2011;215
MYT;Mayotte;01/01/2012;221
MYT;Mayotte;01/01/2013;227
MYT;Mayotte;01/01/2014;234
MYT;Mayotte;01/01/2015;240
MYT;Mayotte;01/01/2016;246
MYT;Mayotte;01/01/2017;253
MYT;Mayotte;01/01/2018;260
MYT;Mayotte;01/01/2019;266
MYT;Mayotte;01/01/2020;273
MYT;Mayotte;01/01/2021;280
MYT;Mayotte;01/01/2022;286
ALB;Albania;01/01/2000;3129
ALB;Albania;01/01/2001;3130
ALB;Albania;01/01/2002;3126
ALB;Albania;01/01/2003;3118
ALB;Albania;01/01/2004;3105
ALB;Albania;01/01/2005;3087
ALB;Albania;01/01/2006;3063
ALB;Albania;01/01/2007;3034
ALB;Albania;01/01/2008;3003
ALB;Albania;01/01/2009;2973
ALB;Albania;01/01/2010;2948
ALB;Albania;01/01/2011;2929
ALB;Albania;01/01/2012;2914
ALB;Albania;01/01/2013;2904
ALB;Albania;01/01/2014;2896
ALB;Albania;01/01/2015;2891
ALB;Albania;01/01/2016;2886
ALB;Albania;01/01/2017;2884
ALB;Albania;01/01/2018;2883
ALB;Albania;01/01/2019;2881
ALB;Albania;01/01/2020;2878
ALB;Albania;01/01/2021;2873
ALB;Albania;01/01/2022;2866
BWA;Botswana;01/01/2000;1643
BWA;Botswana;01/01/2001;1675
BWA;Botswana;01/01/2002;1705
BWA;Botswana;01/01/2003;1734
BWA;Botswana;01/01/2004;1766
BWA;Botswana;01/01/2005;1799
BWA;Botswana;01/01/2006;1836
BWA;Botswana;01/01/2007;1875
BWA;Botswana;01/01/2008;1916
BWA;Botswana;01/01/2009;1953
BWA;Botswana;01/01/2010;1987
BWA;Botswana;01/01/2011;2015
BWA;Botswana;01/01/2012;2040
BWA;Botswana;01/01/2013;2063
BWA;Botswana;01/01/2014;2089
BWA;Botswana;01/01/2015;2121
BWA;Botswana;01/01/2016;2160
BWA;Botswana;01/01/2017;2205
BWA;Botswana;01/01/2018;2254
BWA;Botswana;01/01/2019;2304
BWA;Botswana;01/01/2020;2352
BWA;Botswana;01/01/2021;2397
BWA;Botswana;01/01/2022;2441
AUS;Australia;01/01/2000;18991
AUS;Australia;01/01/2001;19195
AUS;Australia;01/01/2002;19401
AUS;Australia;01/01/2003;19624
AUS;Australia;01/01/2004;19880
AUS;Australia;01/01/2005;20179
AUS;Australia;01/01/2006;20526
AUS;Australia;01/01/2007;20916
AUS;Australia;01/01/2008;21332
AUS;Australia;01/01/2009;21751
AUS;Australia;01/01/2010;22155
AUS;Australia;01/01/2011;22538
AUS;Australia;01/01/2012;22904
AUS;Australia;01/01/2013;23255
AUS;Australia;01/01/2014;23596
AUS;Australia;01/01/2015;23933
AUS;Australia;01/01/2016;24263
AUS;Australia;01/01/2017;24585
AUS;Australia;01/01/2018;24898
AUS;Australia;01/01/2019;25203
AUS;Australia;01/01/2020;25500
AUS;Australia;01/01/2021;25788
AUS;Australia;01/01/2022;26069
UKR;Ukraine;01/01/2000;48838
UKR;Ukraine;01/01/2001;48402
UKR;Ukraine;01/01/2002;47980
UKR;Ukraine;01/01/2003;47582
UKR;Ukraine;01/01/2004;47217
UKR;Ukraine;01/01/2005;46891
UKR;Ukraine;01/01/2006;46607
UKR;Ukraine;01/01/2007;46366
UKR;Ukraine;01/01/2008;46159
UKR;Ukraine;01/01/2009;45971
UKR;Ukraine;01/01/2010;45792
UKR;Ukraine;01/01/2011;45620
UKR;Ukraine;01/01/2012;45454
UKR;Ukraine;01/01/2013;45287
CUB;Cuba;01/01/2000;11126
CUB;Cuba;01/01/2001;11165
CUB;Cuba;01/01/2002;11200
CUB;Cuba;01/01/2003;11229
CUB;Cuba;01/01/2004;11250
CUB;Cuba;01/01/2005;11262
CUB;Cuba;01/01/2006;11261
CUB;Cuba;01/01/2007;11251
CUB;Cuba;01/01/2008;11237
CUB;Cuba;01/01/2009;11227
CUB;Cuba;01/01/2010;11226
CUB;Cuba;01/01/2011;11237
CUB;Cuba;01/01/2012;11257
CUB;Cuba;01/01/2013;11283
CUB;Cuba;01/01/2014;11307
CUB;Cuba;01/01/2015;11325
CUB;Cuba;01/01/2016;11335
CUB;Cuba;01/01/2017;11339
CUB;Cuba;01/01/2018;11338
CUB;Cuba;01/01/2019;11333
CUB;Cuba;01/01/2020;11327
CUB;Cuba;01/01/2021;11318
