Indicator;LOCATION;Country;Time;Value
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2012;86.13214
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2013;70.25816
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2014;97.33899
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2015;112.39977
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2016;111.15807
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2017;95.00457
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2018;90.25904
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2010;200.55887
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2011;189.91525
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2012;161.25077
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2013;240.7852
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2014;229.64756
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2015;247.71683
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2016;277.50548
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2017;279.12364
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2018;305.057
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2019;251.08817
Government expenditure on education, constant US$ (millions);GIN;Guinea;01/01/2020;344.90033
Government expenditure on education, constant US$ (millions);KHM;Cambodia;01/01/2010;220.05918
Government expenditure on education, constant US$ (millions);KHM;Cambodia;01/01/2011;232.0689
Government expenditure on education, constant US$ (millions);KHM;Cambodia;01/01/2012;257.31787
Government expenditure on education, constant US$ (millions);KHM;Cambodia;01/01/2013;362.90343
Government expenditure on education, constant US$ (millions);KHM;Cambodia;01/01/2014;362.06016
Government expenditure on education, constant US$ (millions);KHM;Cambodia;01/01/2018;539.41887
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2010;9624.53342
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2011;10007.11935
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2012;10769.36238
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2013;11734.86978
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2014;11494.66802
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2015;10785.79138
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2016;11146.84919
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2017;11448.81659
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2018;11942.13048
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2019;14069.07364
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2020;15995.73757
Government expenditure on education, constant US$ (millions);HKG;China, Hong Kong Special Administrative Region;01/01/2021;13573.10803
Government expenditure on education, constant US$ (millions);SYC;Seychelles;01/01/2011;35.49014
Government expenditure on education, constant US$ (millions);SYC;Seychelles;01/01/2012;26.04741
Government expenditure on education, constant US$ (millions);SYC;Seychelles;01/01/2013;38.11822
Government expenditure on education, constant US$ (millions);SYC;Seychelles;01/01/2014;43.63707
Government expenditure on education, constant US$ (millions);SYC;Seychelles;01/01/2015;57.98235
Government expenditure on education, constant US$ (millions);SYC;Seychelles;01/01/2016;52.00627
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2010;4948.96814
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2011;4885.29283
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2012;4826.45635
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2013;5830.9349
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2014;6020.12724
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2015;6771.99676
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2016;7145.32513
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2017;7275.79797
Government expenditure on education, constant US$ (millions);PAK;Pakistan;01/01/2019;6934.67769
Government expenditure on education, constant US$ (millions);FRA;France;01/01/2017;150385.02366
Government expenditure on education, constant US$ (millions);FRA;France;01/01/2018;151941.4456
Government expenditure on education, constant US$ (millions);FRA;France;01/01/2019;153232.47508
Government expenditure on education, constant US$ (millions);LAO;Lao People's Democratic Republic;01/01/2010;173.10176
Government expenditure on education, constant US$ (millions);LAO;Lao People's Democratic Republic;01/01/2011;186.82362
Government expenditure on education, constant US$ (millions);LAO;Lao People's Democratic Republic;01/01/2012;215.22281
Government expenditure on education, constant US$ (millions);LAO;Lao People's Democratic Republic;01/01/2013;412.77297
Government expenditure on education, constant US$ (millions);LAO;Lao People's Democratic Republic;01/01/2014;403.53469
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2011;20445.44463
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2012;22265.42234
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2013;23921.3022
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2014;25494.49713
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2015;26491.79105
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2016;29307.09402
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2017;29435.70189
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2018;30147.03192
Government expenditure on education, constant US$ (millions);TUR;Türkiye;01/01/2019;31471.32513
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2010;23205.0907
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2011;23429.99056
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2012;23117.51754
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2013;23404.87617
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2014;23137.08613
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2015;23410.27575
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2016;23976.80718
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2017;24034.94814
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2018;23953.18499
Government expenditure on education, constant US$ (millions);AUT;Austria;01/01/2019;24274.5268
Government expenditure on education, constant US$ (millions);WSM;Samoa;01/01/2016;31.97193
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2010;3813.72841
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2011;4314.0944
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2012;4476.67355
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2013;5063.97133
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2014;5525.05318
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2015;5254.78422
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2019;4550.04987
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2020;4084.85554
Government expenditure on education, constant US$ (millions);ECU;Ecuador;01/01/2021;3820.44871
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2010;22370.54812
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2011;22366.4753
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2012;22714.76025
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2013;23661.58996
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2014;24301.98294
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2015;24603.31166
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2016;24499.66215
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2017;25292.0018
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2018;26973.78004
Government expenditure on education, constant US$ (millions);POL;Poland;01/01/2019;28625.33388
Government expenditure on education, constant US$ (millions);GAB;Gabon;01/01/2010;346.257
Government expenditure on education, constant US$ (millions);GAB;Gabon;01/01/2011;359.89482
Government expenditure on education, constant US$ (millions);GAB;Gabon;01/01/2012;382.0823
Government expenditure on education, constant US$ (millions);GAB;Gabon;01/01/2013;405.8112
Government expenditure on education, constant US$ (millions);GAB;Gabon;01/01/2014;372.59599
Government expenditure on education, constant US$ (millions);ZMB;Zambia;01/01/2015;759.97369
Government expenditure on education, constant US$ (millions);ZMB;Zambia;01/01/2016;639.20561
Government expenditure on education, constant US$ (millions);ZMB;Zambia;01/01/2017;658.37843
Government expenditure on education, constant US$ (millions);ZMB;Zambia;01/01/2018;870.44439
Government expenditure on education, constant US$ (millions);ETH;Ethiopia;01/01/2010;1698.22708
Government expenditure on education, constant US$ (millions);ETH;Ethiopia;01/01/2011;2331.83196
Government expenditure on education, constant US$ (millions);ETH;Ethiopia;01/01/2012;2630.77815
Government expenditure on education, constant US$ (millions);ETH;Ethiopia;01/01/2013;2309.79712
Government expenditure on education, constant US$ (millions);ETH;Ethiopia;01/01/2014;2612.97787
Government expenditure on education, constant US$ (millions);ETH;Ethiopia;01/01/2015;2966.07868
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2010;89537.50217
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2011;85626.35693
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2012;81869.67996
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2013;82098.96191
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2014;80462.98334
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2015;81335.70098
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2016;77173.14
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2017;83172.05069
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2018;88324.89881
Government expenditure on education, constant US$ (millions);ITA;Italy;01/01/2019;85397.15837
Government expenditure on education, constant US$ (millions);GEO;Georgia;01/01/2011;310.8431
Government expenditure on education, constant US$ (millions);GEO;Georgia;01/01/2012;244.64233
Government expenditure on education, constant US$ (millions);GEO;Georgia;01/01/2016;529.18119
Government expenditure on education, constant US$ (millions);GEO;Georgia;01/01/2017;551.80575
Government expenditure on education, constant US$ (millions);GEO;Georgia;01/01/2018;569.89077
Government expenditure on education, constant US$ (millions);GEO;Georgia;01/01/2019;657.0097
Government expenditure on education, constant US$ (millions);GEO;Georgia;01/01/2021;636.61322
Government expenditure on education, constant US$ (millions);MHL;Marshall Islands;01/01/2019;24.42008
Government expenditure on education, constant US$ (millions);LBR;Liberia;01/01/2012;50.16406
Government expenditure on education, constant US$ (millions);LBR;Liberia;01/01/2013;51.54209
Government expenditure on education, constant US$ (millions);LBR;Liberia;01/01/2014;72.8932
Government expenditure on education, constant US$ (millions);LBR;Liberia;01/01/2017;87.4626
Government expenditure on education, constant US$ (millions);LBR;Liberia;01/01/2018;84.24701
Government expenditure on education, constant US$ (millions);LBR;Liberia;01/01/2021;81.54998
Government expenditure on education, constant US$ (millions);GRD;Grenada;01/01/2017;36.54648
Government expenditure on education, constant US$ (millions);NAM;Namibia;01/01/2010;761.83631
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2010;2914.77768
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2011;2756.61
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2012;2967.57319
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2013;3027.43253
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2014;2962.20807
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2015;2830.56558
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2016;2850.69715
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2017;2833.33052
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2019;3077.49586
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2020;2984.25836
Government expenditure on education, constant US$ (millions);BLR;Belarus;01/01/2021;2954.25474
Government expenditure on education, constant US$ (millions);FSM;Micronesia (Federated States of);01/01/2015;49.05882
Government expenditure on education, constant US$ (millions);AGO;Angola;01/01/2010;1634.76832
Government expenditure on education, constant US$ (millions);SMR;San Marino;01/01/2010;47.5403
Government expenditure on education, constant US$ (millions);SMR;San Marino;01/01/2011;44.8164
Government expenditure on education, constant US$ (millions);SMR;San Marino;01/01/2017;53.70845
Government expenditure on education, constant US$ (millions);SMR;San Marino;01/01/2018;57.50629
Government expenditure on education, constant US$ (millions);SMR;San Marino;01/01/2019;55.79745
Government expenditure on education, constant US$ (millions);SMR;San Marino;01/01/2020;52.78037
Government expenditure on education, constant US$ (millions);ARE;United Arab Emirates;01/01/2019;14193.97811
Government expenditure on education, constant US$ (millions);ARE;United Arab Emirates;01/01/2020;13923.63487
Government expenditure on education, constant US$ (millions);ARE;United Arab Emirates;01/01/2021;14146.87881
Government expenditure on education, constant US$ (millions);BMU;Bermuda;01/01/2010;193.68487
Government expenditure on education, constant US$ (millions);BMU;Bermuda;01/01/2014;114.36209
Government expenditure on education, constant US$ (millions);BMU;Bermuda;01/01/2015;107.60383
Government expenditure on education, constant US$ (millions);BMU;Bermuda;01/01/2017;95.05082
Government expenditure on education, constant US$ (millions);CUW;Curaçao;01/01/2013;171.24998
Government expenditure on education, constant US$ (millions);DJI;Djibouti;01/01/2015;90.55293
Government expenditure on education, constant US$ (millions);DJI;Djibouti;01/01/2016;105.71756
Government expenditure on education, constant US$ (millions);DJI;Djibouti;01/01/2017;106.12089
Government expenditure on education, constant US$ (millions);DJI;Djibouti;01/01/2018;111.72303
Government expenditure on education, constant US$ (millions);TCA;Turks and Caicos Islands;01/01/2015;28.60343
Government expenditure on education, constant US$ (millions);TCA;Turks and Caicos Islands;01/01/2018;29.53614
Government expenditure on education, constant US$ (millions);TCA;Turks and Caicos Islands;01/01/2019;28.47993
Government expenditure on education, constant US$ (millions);TCA;Turks and Caicos Islands;01/01/2021;28.54249
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2010;1851.70914
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2011;1801.91312
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2012;1946.31917
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2013;2133.54019
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2014;2473.25974
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2015;2824.11383
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2016;2947.12738
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2017;3050.65771
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2018;3147.55551
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2019;3247.49769
Government expenditure on education, constant US$ (millions);BOL;Bolivia (Plurinational State of);01/01/2020;3090.49849
