LOCATION;Country;Time;Time;Value
TGO;Togo;2018;01/01/2018;7112200725
TGO;Togo;2019;01/01/2019;7220395248
TGO;Togo;2020;01/01/2020;7574636979
TGO;Togo;2021;01/01/2021;8413200568
URY;Uruguay;2000;01/01/2000;22823255802
URY;Uruguay;2001;01/01/2001;20898788417
URY;Uruguay;2002;01/01/2002;13606494599
URY;Uruguay;2003;01/01/2003;12045631093
URY;Uruguay;2004;01/01/2004;13686329890
URY;Uruguay;2005;01/01/2005;17362857684
URY;Uruguay;2006;01/01/2006;19579457966
URY;Uruguay;2007;01/01/2007;23410572634
URY;Uruguay;2008;01/01/2008;30366213119
URY;Uruguay;2009;01/01/2009;31660911277
URY;Uruguay;2010;01/01/2010;40284481652
URY;Uruguay;2011;01/01/2011;47962439304
URY;Uruguay;2012;01/01/2012;51264390116
URY;Uruguay;2013;01/01/2013;57531233351
URY;Uruguay;2014;01/01/2014;57236013086
URY;Uruguay;2015;01/01/2015;53274304222
URY;Uruguay;2016;01/01/2016;57236652490
URY;Uruguay;2017;01/01/2017;64233966861
URY;Uruguay;2018;01/01/2018;64515038268
URY;Uruguay;2019;01/01/2019;61231149881
URY;Uruguay;2020;01/01/2020;53560755047
URY;Uruguay;2021;01/01/2021;59319484711
UZB;Uzbekistan;2000;01/01/2000;13760513969
UZB;Uzbekistan;2001;01/01/2001;11401421329
UZB;Uzbekistan;2002;01/01/2002;9687788513
UZB;Uzbekistan;2003;01/01/2003;10134453435
UZB;Uzbekistan;2004;01/01/2004;12030023548
UZB;Uzbekistan;2005;01/01/2005;14307509839
UZB;Uzbekistan;2006;01/01/2006;17330833853
UZB;Uzbekistan;2007;01/01/2007;22311393928
UZB;Uzbekistan;2008;01/01/2008;29549438884
UZB;Uzbekistan;2009;01/01/2009;33689223673
UZB;Uzbekistan;2010;01/01/2010;49765676402
UZB;Uzbekistan;2011;01/01/2011;60178909297
UZB;Uzbekistan;2012;01/01/2012;67517349212
UZB;Uzbekistan;2013;01/01/2013;73180036692
UZB;Uzbekistan;2014;01/01/2014;80845384375
UZB;Uzbekistan;2015;01/01/2015;86196265192
UZB;Uzbekistan;2016;01/01/2016;86138288615
UZB;Uzbekistan;2017;01/01/2017;62081323299
UZB;Uzbekistan;2018;01/01/2018;52633143808
UZB;Uzbekistan;2019;01/01/2019;59907674027
UZB;Uzbekistan;2020;01/01/2020;59894305353
UZB;Uzbekistan;2021;01/01/2021;69238903106
VUT;Vanuatu;2000;01/01/2000;272014693
VUT;Vanuatu;2001;01/01/2001;257926882
VUT;Vanuatu;2002;01/01/2002;262596598
VUT;Vanuatu;2003;01/01/2003;314471328
VUT;Vanuatu;2004;01/01/2004;364996869
VUT;Vanuatu;2005;01/01/2005;394962552
VUT;Vanuatu;2006;01/01/2006;439358718
VUT;Vanuatu;2007;01/01/2007;516392923
VUT;Vanuatu;2008;01/01/2008;590748237
VUT;Vanuatu;2009;01/01/2009;592622502
VUT;Vanuatu;2010;01/01/2010;670713208
VUT;Vanuatu;2011;01/01/2011;770153304
VUT;Vanuatu;2012;01/01/2012;747839698
VUT;Vanuatu;2013;01/01/2013;758304466
VUT;Vanuatu;2014;01/01/2014;772315721
VUT;Vanuatu;2015;01/01/2015;730870582
VUT;Vanuatu;2016;01/01/2016;780889606
VUT;Vanuatu;2017;01/01/2017;880062103
VUT;Vanuatu;2018;01/01/2018;914736985
VUT;Vanuatu;2019;01/01/2019;936526268
VUT;Vanuatu;2020;01/01/2020;896879875
VUT;Vanuatu;2021;01/01/2021;956332656
VEN;Venezuela (Bolivarian Republic of);2000;01/01/2000;1,17E+11
VEN;Venezuela (Bolivarian Republic of);2001;01/01/2001;1,23E+11
VEN;Venezuela (Bolivarian Republic of);2002;01/01/2002;92893587734
VEN;Venezuela (Bolivarian Republic of);2003;01/01/2003;83620628582
VEN;Venezuela (Bolivarian Republic of);2004;01/01/2004;1,12E+11
VEN;Venezuela (Bolivarian Republic of);2005;01/01/2005;1,46E+11
VEN;Venezuela (Bolivarian Republic of);2006;01/01/2006;1,83E+11
VEN;Venezuela (Bolivarian Republic of);2007;01/01/2007;2,30E+11
VEN;Venezuela (Bolivarian Republic of);2008;01/01/2008;3,16E+11
VEN;Venezuela (Bolivarian Republic of);2009;01/01/2009;3,30E+11
VEN;Venezuela (Bolivarian Republic of);2010;01/01/2010;3,93E+11
VEN;Venezuela (Bolivarian Republic of);2011;01/01/2011;3,16E+11
VEN;Venezuela (Bolivarian Republic of);2012;01/01/2012;3,81E+11
VEN;Venezuela (Bolivarian Republic of);2013;01/01/2013;3,71E+11
VEN;Venezuela (Bolivarian Republic of);2014;01/01/2014;4,82E+11
VIR;United States Virgin Islands;2002;01/01/2002;3262000000
VIR;United States Virgin Islands;2003;01/01/2003;3443000000
VIR;United States Virgin Islands;2004;01/01/2004;3797000000
VIR;United States Virgin Islands;2005;01/01/2005;4428000000
VIR;United States Virgin Islands;2006;01/01/2006;4484000000
VIR;United States Virgin Islands;2007;01/01/2007;4784000000
VIR;United States Virgin Islands;2008;01/01/2008;4244000000
VIR;United States Virgin Islands;2009;01/01/2009;4201000000
VIR;United States Virgin Islands;2010;01/01/2010;4324000000
VIR;United States Virgin Islands;2011;01/01/2011;4223000000
VIR;United States Virgin Islands;2012;01/01/2012;4089000000
VIR;United States Virgin Islands;2013;01/01/2013;3738000000
VIR;United States Virgin Islands;2014;01/01/2014;3565000000
VIR;United States Virgin Islands;2015;01/01/2015;3663000000
VIR;United States Virgin Islands;2016;01/01/2016;3798000000
VIR;United States Virgin Islands;2017;01/01/2017;3794000000
VIR;United States Virgin Islands;2018;01/01/2018;3922000000
VIR;United States Virgin Islands;2019;01/01/2019;4117000000
VIR;United States Virgin Islands;2020;01/01/2020;4204000000
YEM;Yemen;2000;01/01/2000;9652436180
YEM;Yemen;2001;01/01/2001;9861560095
YEM;Yemen;2002;01/01/2002;10694628092
YEM;Yemen;2003;01/01/2003;11777966673
YEM;Yemen;2004;01/01/2004;13872791659
YEM;Yemen;2005;01/01/2005;16746344766
YEM;Yemen;2006;01/01/2006;19061978586
YEM;Yemen;2007;01/01/2007;21650532264
YEM;Yemen;2008;01/01/2008;26910851362
YEM;Yemen;2009;01/01/2009;25130274124
YEM;Yemen;2010;01/01/2010;30906749533
YEM;Yemen;2011;01/01/2011;32726417878
YEM;Yemen;2012;01/01/2012;35401323350
YEM;Yemen;2013;01/01/2013;40415233436
YEM;Yemen;2014;01/01/2014;43228585321
YEM;Yemen;2015;01/01/2015;42444495590
YEM;Yemen;2016;01/01/2016;31317828584
YEM;Yemen;2017;01/01/2017;26842231205
YEM;Yemen;2018;01/01/2018;21606161066
ZMB;Zambia;2000;01/01/2000;3600683040
ZMB;Zambia;2001;01/01/2001;4094480988
ZMB;Zambia;2002;01/01/2002;4193845678
ZMB;Zambia;2003;01/01/2003;4901839731
ZMB;Zambia;2004;01/01/2004;6221077675
ZMB;Zambia;2005;01/01/2005;8331870169
ZMB;Zambia;2006;01/01/2006;12756858899
ZMB;Zambia;2007;01/01/2007;14056957976
ZMB;Zambia;2008;01/01/2008;17910858638
ZMB;Zambia;2009;01/01/2009;15328342304
ZMB;Zambia;2010;01/01/2010;20265559484
ZMB;Zambia;2011;01/01/2011;23459515276
ZMB;Zambia;2012;01/01/2012;25503060420
ZMB;Zambia;2013;01/01/2013;28037239463
ZMB;Zambia;2014;01/01/2014;27141023558
ZMB;Zambia;2015;01/01/2015;21251216799
ZMB;Zambia;2016;01/01/2016;20958412538
ZMB;Zambia;2017;01/01/2017;25873601261
ZMB;Zambia;2018;01/01/2018;26311590297
ZMB;Zambia;2019;01/01/2019;23308667781
ZMB;Zambia;2020;01/01/2020;18110631358
ZMB;Zambia;2021;01/01/2021;22147634727
ZWE;Zimbabwe;2000;01/01/2000;6689957600
ZWE;Zimbabwe;2001;01/01/2001;6777384700
ZWE;Zimbabwe;2002;01/01/2002;6342116400
ZWE;Zimbabwe;2003;01/01/2003;5727591800
ZWE;Zimbabwe;2004;01/01/2004;5805598400
ZWE;Zimbabwe;2005;01/01/2005;5755215200
ZWE;Zimbabwe;2006;01/01/2006;5443896500
ZWE;Zimbabwe;2007;01/01/2007;5291950100
ZWE;Zimbabwe;2008;01/01/2008;4415702800
ZWE;Zimbabwe;2009;01/01/2009;9665793264
ZWE;Zimbabwe;2010;01/01/2010;12041655180
ZWE;Zimbabwe;2011;01/01/2011;14101920310
ZWE;Zimbabwe;2012;01/01/2012;17114849880
ZWE;Zimbabwe;2013;01/01/2013;19091019990
ZWE;Zimbabwe;2014;01/01/2014;19495519630
ZWE;Zimbabwe;2015;01/01/2015;19963120610
ZWE;Zimbabwe;2016;01/01/2016;20548678070
ZWE;Zimbabwe;2017;01/01/2017;17584890937
ZWE;Zimbabwe;2018;01/01/2018;34156069918
ZWE;Zimbabwe;2019;01/01/2019;21832234926
ZWE;Zimbabwe;2020;01/01/2020;21509698406
ZWE;Zimbabwe;2021;01/01/2021;28371238666
MAC;China, Macao Special Administrative Region;2000;01/01/2000;6774193548
MAC;China, Macao Special Administrative Region;2001;01/01/2001;6860272608
MAC;China, Macao Special Administrative Region;2002;01/01/2002;7371723056
MAC;China, Macao Special Administrative Region;2003;01/01/2003;8246521717
MAC;China, Macao Special Administrative Region;2004;01/01/2004;10643215078
MAC;China, Macao Special Administrative Region;2005;01/01/2005;12160002996
MAC;China, Macao Special Administrative Region;2006;01/01/2006;14874147024
MAC;China, Macao Special Administrative Region;2007;01/01/2007;18439876056
MAC;China, Macao Special Administrative Region;2008;01/01/2008;21027044551
MAC;China, Macao Special Administrative Region;2009;01/01/2009;21587740942
MAC;China, Macao Special Administrative Region;2010;01/01/2010;28241858489
MAC;China, Macao Special Administrative Region;2011;01/01/2011;36845925519
MAC;China, Macao Special Administrative Region;2012;01/01/2012;43189526778
MAC;China, Macao Special Administrative Region;2013;01/01/2013;51536304808
MAC;China, Macao Special Administrative Region;2014;01/01/2014;54903031138
MAC;China, Macao Special Administrative Region;2015;01/01/2015;45047964934
MAC;China, Macao Special Administrative Region;2016;01/01/2016;45070605746
MAC;China, Macao Special Administrative Region;2017;01/01/2017;50440941939
MAC;China, Macao Special Administrative Region;2018;01/01/2018;55284360483
MAC;China, Macao Special Administrative Region;2019;01/01/2019;55204758070
MAC;China, Macao Special Administrative Region;2020;01/01/2020;25459563655
MAC;China, Macao Special Administrative Region;2021;01/01/2021;30123914809
SRB;Serbia;2000;01/01/2000;6875845987
SRB;Serbia;2001;01/01/2001;12960538724
SRB;Serbia;2002;01/01/2002;17120906918
SRB;Serbia;2003;01/01/2003;22482365322
SRB;Serbia;2004;01/01/2004;26141968161
SRB;Serbia;2005;01/01/2005;27683225959
SRB;Serbia;2006;01/01/2006;32482070360
SRB;Serbia;2007;01/01/2007;43170990616
SRB;Serbia;2008;01/01/2008;52194221469
SRB;Serbia;2009;01/01/2009;45162894381
SRB;Serbia;2010;01/01/2010;41819468692
SRB;Serbia;2011;01/01/2011;49258136129
SRB;Serbia;2012;01/01/2012;43309252921
SRB;Serbia;2013;01/01/2013;48394239475
SRB;Serbia;2014;01/01/2014;47062206678
SRB;Serbia;2015;01/01/2015;39655958843
SRB;Serbia;2016;01/01/2016;40692643373
SRB;Serbia;2017;01/01/2017;44179055280
SRB;Serbia;2018;01/01/2018;50640650221
SRB;Serbia;2019;01/01/2019;51514222382
SRB;Serbia;2020;01/01/2020;53356480454
SRB;Serbia;2021;01/01/2021;63082047650
MNE;Montenegro;2000;01/01/2000;984297589
MNE;Montenegro;2001;01/01/2001;1159869246
MNE;Montenegro;2002;01/01/2002;1284685051
MNE;Montenegro;2003;01/01/2003;1707710053
MNE;Montenegro;2004;01/01/2004;2073234418
MNE;Montenegro;2005;01/01/2005;2257174481
MNE;Montenegro;2006;01/01/2006;2721903149
MNE;Montenegro;2007;01/01/2007;3680711744
MNE;Montenegro;2008;01/01/2008;4545674528
MNE;Montenegro;2009;01/01/2009;4159330370
MNE;Montenegro;2010;01/01/2010;4143033276
MNE;Montenegro;2011;01/01/2011;4544516982
MNE;Montenegro;2012;01/01/2012;4087725813
MNE;Montenegro;2013;01/01/2013;4466039315
MNE;Montenegro;2014;01/01/2014;4594024180
MNE;Montenegro;2015;01/01/2015;4054712083
MNE;Montenegro;2016;01/01/2016;4377033429
MNE;Montenegro;2017;01/01/2017;4856632399
MNE;Montenegro;2018;01/01/2018;5506766651
MNE;Montenegro;2019;01/01/2019;5542053845
MNE;Montenegro;2020;01/01/2020;4769860741
MNE;Montenegro;2021;01/01/2021;5861268039
TZA;United Republic of Tanzania;2000;01/01/2000;13375976354
TZA;United Republic of Tanzania;2001;01/01/2001;13581644246
TZA;United Republic of Tanzania;2002;01/01/2002;14142035080
TZA;United Republic of Tanzania;2003;01/01/2003;15224257698
TZA;United Republic of Tanzania;2004;01/01/2004;16675948415
TZA;United Republic of Tanzania;2005;01/01/2005;18399046025
TZA;United Republic of Tanzania;2006;01/01/2006;18649590248
TZA;United Republic of Tanzania;2007;01/01/2007;21843529025
TZA;United Republic of Tanzania;2008;01/01/2008;27961527623
TZA;United Republic of Tanzania;2009;01/01/2009;29081826159
TZA;United Republic of Tanzania;2010;01/01/2010;32014247548
TZA;United Republic of Tanzania;2011;01/01/2011;34657141721
TZA;United Republic of Tanzania;2012;01/01/2012;39650522646
TZA;United Republic of Tanzania;2013;01/01/2013;45680532614
TZA;United Republic of Tanzania;2014;01/01/2014;49964825081
TZA;United Republic of Tanzania;2015;01/01/2015;47378603784
TZA;United Republic of Tanzania;2016;01/01/2016;49774004999
TZA;United Republic of Tanzania;2017;01/01/2017;53320647489
TZA;United Republic of Tanzania;2018;01/01/2018;57003685912
TZA;United Republic of Tanzania;2019;01/01/2019;61136873692
TZA;United Republic of Tanzania;2020;01/01/2020;62409709111
TZA;United Republic of Tanzania;2021;01/01/2021;67841049193
GBR;United Kingdom of Great Britain and Northern Ireland;2000;01/01/2000;1,67E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2001;01/01/2001;1,65E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2002;01/01/2002;1,79E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2003;01/01/2003;2,06E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2004;01/01/2004;2,42E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2005;01/01/2005;2,54E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2006;01/01/2006;2,71E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2007;01/01/2007;3,09E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2008;01/01/2008;2,93E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2009;01/01/2009;2,42E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2010;01/01/2010;2,49E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2011;01/01/2011;2,67E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2012;01/01/2012;2,71E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2013;01/01/2013;2,79E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2014;01/01/2014;3,07E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2015;01/01/2015;2,93E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2016;01/01/2016;2,70E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2017;01/01/2017;2,68E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2018;01/01/2018;2,88E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2019;01/01/2019;2,86E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2020;01/01/2020;2,70E+12
GBR;United Kingdom of Great Britain and Northern Ireland;2021;01/01/2021;3,13E+12
SEN;Senegal;2000;01/01/2000;6013184809
SEN;Senegal;2001;01/01/2001;6507824767
SEN;Senegal;2002;01/01/2002;7006402592
SEN;Senegal;2003;01/01/2003;8768721956
SEN;Senegal;2004;01/01/2004;10076817278
SEN;Senegal;2005;01/01/2005;11009032665
SEN;Senegal;2006;01/01/2006;11697918803
SEN;Senegal;2007;01/01/2007;13994218939
SEN;Senegal;2008;01/01/2008;16853991177
SEN;Senegal;2009;01/01/2009;16145868285
SEN;Senegal;2010;01/01/2010;16121314671
SEN;Senegal;2011;01/01/2011;17814284622
SEN;Senegal;2012;01/01/2012;17660871726
SEN;Senegal;2013;01/01/2013;18918668644
SEN;Senegal;2014;01/01/2014;19797254643
SEN;Senegal;2015;01/01/2015;17774766636
SEN;Senegal;2016;01/01/2016;19040312815
SEN;Senegal;2017;01/01/2017;20996564752
SEN;Senegal;2018;01/01/2018;23116897847
SEN;Senegal;2019;01/01/2019;23398811424
SEN;Senegal;2020;01/01/2020;24493157583
SEN;Senegal;2021;01/01/2021;27625388352
SUR;Suriname;2000;01/01/2000;947671970
SUR;Suriname;2001;01/01/2001;834279358
SUR;Suriname;2002;01/01/2002;1093574468
SUR;Suriname;2003;01/01/2003;1274190311
SUR;Suriname;2004;01/01/2004;1484092538
SUR;Suriname;2005;01/01/2005;1793388732
SUR;Suriname;2006;01/01/2006;2626380435
SUR;Suriname;2007;01/01/2007;2936612022
SUR;Suriname;2008;01/01/2008;3532969035
SUR;Suriname;2009;01/01/2009;3875409836
SUR;Suriname;2010;01/01/2010;4368398048
SUR;Suriname;2011;01/01/2011;4422276622
SUR;Suriname;2012;01/01/2012;4980000000
SUR;Suriname;2013;01/01/2013;5145757576
SUR;Suriname;2014;01/01/2014;5240606061
SUR;Suriname;2015;01/01/2015;5126188135
SUR;Suriname;2016;01/01/2016;3317437626
SUR;Suriname;2017;01/01/2017;3591660724
SUR;Suriname;2018;01/01/2018;3996204757
SUR;Suriname;2019;01/01/2019;4016040575
SUR;Suriname;2020;01/01/2020;2911807496
SUR;Suriname;2021;01/01/2021;2984706244
UGA;Uganda;2000;01/01/2000;6193246837
UGA;Uganda;2001;01/01/2001;5840503869
UGA;Uganda;2002;01/01/2002;6178563591
UGA;Uganda;2003;01/01/2003;6606884391
UGA;Uganda;2004;01/01/2004;7939487474
UGA;Uganda;2005;01/01/2005;9239221859
UGA;Uganda;2006;01/01/2006;9977647645
UGA;Uganda;2007;01/01/2007;11902564401
UGA;Uganda;2008;01/01/2008;14440404021
UGA;Uganda;2009;01/01/2009;25127805566
UGA;Uganda;2010;01/01/2010;26673441667
UGA;Uganda;2011;01/01/2011;27871725206
UGA;Uganda;2012;01/01/2012;27305915761
UGA;Uganda;2013;01/01/2013;28915786997
UGA;Uganda;2014;01/01/2014;32612397758
UGA;Uganda;2015;01/01/2015;32387183845
UGA;Uganda;2016;01/01/2016;29203988815
UGA;Uganda;2017;01/01/2017;30744473912
UGA;Uganda;2018;01/01/2018;32927025573
UGA;Uganda;2019;01/01/2019;35353060634
UGA;Uganda;2020;01/01/2020;37600368181
UGA;Uganda;2021;01/01/2021;40529789026
SWE;Sweden;2000;01/01/2000;2,63E+11
SWE;Sweden;2001;01/01/2001;2,42E+11
SWE;Sweden;2002;01/01/2002;2,67E+11
SWE;Sweden;2003;01/01/2003;3,34E+11
SWE;Sweden;2004;01/01/2004;3,85E+11
SWE;Sweden;2005;01/01/2005;3,92E+11
SWE;Sweden;2006;01/01/2006;4,23E+11
SWE;Sweden;2007;01/01/2007;4,91E+11
SWE;Sweden;2008;01/01/2008;5,18E+11
SWE;Sweden;2009;01/01/2009;4,37E+11
SWE;Sweden;2010;01/01/2010;4,96E+11
SWE;Sweden;2011;01/01/2011;5,74E+11
SWE;Sweden;2012;01/01/2012;5,52E+11
SWE;Sweden;2013;01/01/2013;5,87E+11
SWE;Sweden;2014;01/01/2014;5,82E+11
SWE;Sweden;2015;01/01/2015;5,05E+11
SWE;Sweden;2016;01/01/2016;5,16E+11
SWE;Sweden;2017;01/01/2017;5,41E+11
SWE;Sweden;2018;01/01/2018;5,55E+11
SWE;Sweden;2019;01/01/2019;5,34E+11
SWE;Sweden;2020;01/01/2020;5,47E+11
SWE;Sweden;2021;01/01/2021;6,36E+11
ZAF;South Africa;2000;01/01/2000;1,52E+11
ZAF;South Africa;2001;01/01/2001;1,35E+11
ZAF;South Africa;2002;01/01/2002;1,29E+11
ZAF;South Africa;2003;01/01/2003;1,97E+11
ZAF;South Africa;2004;01/01/2004;2,56E+11
ZAF;South Africa;2005;01/01/2005;2,89E+11
ZAF;South Africa;2006;01/01/2006;3,04E+11
ZAF;South Africa;2007;01/01/2007;3,33E+11
ZAF;South Africa;2008;01/01/2008;3,16E+11
ZAF;South Africa;2009;01/01/2009;3,30E+11
ZAF;South Africa;2010;01/01/2010;4,17E+11
ZAF;South Africa;2011;01/01/2011;4,58E+11
ZAF;South Africa;2012;01/01/2012;4,34E+11
ZAF;South Africa;2013;01/01/2013;4,01E+11
ZAF;South Africa;2014;01/01/2014;3,81E+11
ZAF;South Africa;2015;01/01/2015;3,47E+11
ZAF;South Africa;2016;01/01/2016;3,24E+11
ZAF;South Africa;2017;01/01/2017;3,81E+11
ZAF;South Africa;2018;01/01/2018;4,04E+11
ZAF;South Africa;2019;01/01/2019;3,89E+11
ZAF;South Africa;2020;01/01/2020;3,38E+11
ZAF;South Africa;2021;01/01/2021;4,19E+11
UKR;Ukraine;2000;01/01/2000;32375280321
UKR;Ukraine;2001;01/01/2001;39309580983
UKR;Ukraine;2002;01/01/2002;43956369917
UKR;Ukraine;2003;01/01/2003;52010238716
UKR;Ukraine;2004;01/01/2004;67220154164
UKR;Ukraine;2005;01/01/2005;89239370109
UKR;Ukraine;2006;01/01/2006;1,12E+11
UKR;Ukraine;2007;01/01/2007;1,49E+11
UKR;Ukraine;2008;01/01/2008;1,88E+11
UKR;Ukraine;2009;01/01/2009;1,22E+11
UKR;Ukraine;2010;01/01/2010;1,41E+11
UKR;Ukraine;2011;01/01/2011;1,69E+11
UKR;Ukraine;2012;01/01/2012;1,83E+11
UKR;Ukraine;2013;01/01/2013;1,90E+11
UKR;Ukraine;2014;01/01/2014;1,34E+11
UKR;Ukraine;2015;01/01/2015;91030959455
UKR;Ukraine;2016;01/01/2016;93355993629
UKR;Ukraine;2017;01/01/2017;1,12E+11
UKR;Ukraine;2018;01/01/2018;1,31E+11
UKR;Ukraine;2019;01/01/2019;1,54E+11
UKR;Ukraine;2020;01/01/2020;1,57E+11
UKR;Ukraine;2021;01/01/2021;2,00E+11
LKA;Sri Lanka;2000;01/01/2000;16330814180
LKA;Sri Lanka;2001;01/01/2001;15749753805
LKA;Sri Lanka;2002;01/01/2002;16536535647
LKA;Sri Lanka;2003;01/01/2003;18881765437
LKA;Sri Lanka;2004;01/01/2004;20662525941
LKA;Sri Lanka;2005;01/01/2005;24405791045
LKA;Sri Lanka;2006;01/01/2006;28279814925
LKA;Sri Lanka;2007;01/01/2007;32350248411
LKA;Sri Lanka;2008;01/01/2008;40713812310
LKA;Sri Lanka;2009;01/01/2009;42066217872
LKA;Sri Lanka;2010;01/01/2010;58636150710
LKA;Sri Lanka;2011;01/01/2011;67753288946
LKA;Sri Lanka;2012;01/01/2012;70447191496
LKA;Sri Lanka;2013;01/01/2013;77000596661
LKA;Sri Lanka;2014;01/01/2014;82528526230
LKA;Sri Lanka;2015;01/01/2015;85140963537
LKA;Sri Lanka;2016;01/01/2016;88012262257
LKA;Sri Lanka;2017;01/01/2017;94376246467
LKA;Sri Lanka;2018;01/01/2018;94493847352
LKA;Sri Lanka;2019;01/01/2019;89014990792
LKA;Sri Lanka;2020;01/01/2020;85349112171
LKA;Sri Lanka;2021;01/01/2021;88927263725
QAT;Qatar;2000;01/01/2000;17759890110
QAT;Qatar;2001;01/01/2001;17538461538
QAT;Qatar;2002;01/01/2002;19363736264
QAT;Qatar;2003;01/01/2003;23533791209
QAT;Qatar;2004;01/01/2004;31734065934
QAT;Qatar;2005;01/01/2005;44530494505
QAT;Qatar;2006;01/01/2006;60882142857
QAT;Qatar;2007;01/01/2007;79712087912
QAT;Qatar;2008;01/01/2008;1,15E+11
QAT;Qatar;2009;01/01/2009;97798351648
QAT;Qatar;2010;01/01/2010;1,25E+11
QAT;Qatar;2011;01/01/2011;1,68E+11
QAT;Qatar;2012;01/01/2012;1,87E+11
QAT;Qatar;2013;01/01/2013;1,99E+11
QAT;Qatar;2014;01/01/2014;2,06E+11
QAT;Qatar;2015;01/01/2015;1,62E+11
QAT;Qatar;2016;01/01/2016;1,52E+11
QAT;Qatar;2017;01/01/2017;1,61E+11
QAT;Qatar;2018;01/01/2018;1,83E+11
QAT;Qatar;2019;01/01/2019;1,76E+11
QAT;Qatar;2020;01/01/2020;1,44E+11
QAT;Qatar;2021;01/01/2021;1,80E+11
TTO;Trinidad and Tobago;2000;01/01/2000;8154338233
TTO;Trinidad and Tobago;2001;01/01/2001;8824873259
TTO;Trinidad and Tobago;2002;01/01/2002;9008273721
TTO;Trinidad and Tobago;2003;01/01/2003;11305459802
TTO;Trinidad and Tobago;2004;01/01/2004;13280275123
TTO;Trinidad and Tobago;2005;01/01/2005;15982282462
TTO;Trinidad and Tobago;2006;01/01/2006;18369361094
TTO;Trinidad and Tobago;2007;01/01/2007;21641620050
TTO;Trinidad and Tobago;2008;01/01/2008;27871587350
TTO;Trinidad and Tobago;2009;01/01/2009;19172165226
TTO;Trinidad and Tobago;2010;01/01/2010;22157948396
TTO;Trinidad and Tobago;2011;01/01/2011;25433011405
TTO;Trinidad and Tobago;2012;01/01/2012;27121712423
TTO;Trinidad and Tobago;2013;01/01/2013;28557451143
TTO;Trinidad and Tobago;2014;01/01/2014;29489012807
TTO;Trinidad and Tobago;2015;01/01/2015;26851970254
TTO;Trinidad and Tobago;2016;01/01/2016;23496215885
TTO;Trinidad and Tobago;2017;01/01/2017;23797686966
TTO;Trinidad and Tobago;2018;01/01/2018;24322359035
TTO;Trinidad and Tobago;2019;01/01/2019;23849557812
TTO;Trinidad and Tobago;2020;01/01/2020;21059428851
TTO;Trinidad and Tobago;2021;01/01/2021;24460196271
VNM;Viet Nam;2000;01/01/2000;31172518403
VNM;Viet Nam;2001;01/01/2001;32685198735
VNM;Viet Nam;2002;01/01/2002;35064105501
VNM;Viet Nam;2003;01/01/2003;39552513316
VNM;Viet Nam;2004;01/01/2004;45427854693
VNM;Viet Nam;2005;01/01/2005;57633255618
VNM;Viet Nam;2006;01/01/2006;66371664817
VNM;Viet Nam;2007;01/01/2007;77414425532
VNM;Viet Nam;2008;01/01/2008;99130304099
VNM;Viet Nam;2009;01/01/2009;1,06E+11
VNM;Viet Nam;2010;01/01/2010;1,47E+11
VNM;Viet Nam;2011;01/01/2011;1,73E+11
VNM;Viet Nam;2012;01/01/2012;1,96E+11
VNM;Viet Nam;2013;01/01/2013;2,14E+11
VNM;Viet Nam;2014;01/01/2014;2,33E+11
VNM;Viet Nam;2015;01/01/2015;2,39E+11
VNM;Viet Nam;2016;01/01/2016;2,57E+11
VNM;Viet Nam;2017;01/01/2017;2,81E+11
VNM;Viet Nam;2018;01/01/2018;3,10E+11
VNM;Viet Nam;2019;01/01/2019;3,34E+11
VNM;Viet Nam;2020;01/01/2020;3,47E+11
VNM;Viet Nam;2021;01/01/2021;3,66E+11
KNA;Saint Kitts and Nevis;2000;01/01/2000;421695770
KNA;Saint Kitts and Nevis;2001;01/01/2001;458643829
KNA;Saint Kitts and Nevis;2002;01/01/2002;481077374
KNA;Saint Kitts and Nevis;2003;01/01/2003;469869870
KNA;Saint Kitts and Nevis;2004;01/01/2004;506900000
KNA;Saint Kitts and Nevis;2005;01/01/2005;547203704
KNA;Saint Kitts and Nevis;2006;01/01/2006;644414815
KNA;Saint Kitts and Nevis;2007;01/01/2007;689285185
KNA;Saint Kitts and Nevis;2008;01/01/2008;777691333
KNA;Saint Kitts and Nevis;2009;01/01/2009;774273111
KNA;Saint Kitts and Nevis;2010;01/01/2010;778718111
