Indicator;LOCATION;Country;Time;Value
Rural population (% of total population);MAC;China, Macao Special Administrative Region;01/01/2018;
Rural population (% of total population);MAC;China, Macao Special Administrative Region;01/01/2019;
Rural population (% of total population);MAC;China, Macao Special Administrative Region;01/01/2020;
Rural population (% of total population);MAC;China, Macao Special Administrative Region;01/01/2021;
Rural population (% of total population);SRB;Serbia;01/01/2010;45
Rural population (% of total population);SRB;Serbia;01/01/2011;45
Rural population (% of total population);SRB;Serbia;01/01/2012;45
Rural population (% of total population);SRB;Serbia;01/01/2013;45
Rural population (% of total population);SRB;Serbia;01/01/2014;44
Rural population (% of total population);SRB;Serbia;01/01/2015;44
Rural population (% of total population);SRB;Serbia;01/01/2016;44
Rural population (% of total population);SRB;Serbia;01/01/2017;44
Rural population (% of total population);SRB;Serbia;01/01/2018;44
Rural population (% of total population);SRB;Serbia;01/01/2019;44
Rural population (% of total population);SRB;Serbia;01/01/2020;44
Rural population (% of total population);SRB;Serbia;01/01/2021;43
Rural population (% of total population);MNE;Montenegro;01/01/2010;36
Rural population (% of total population);MNE;Montenegro;01/01/2011;36
Rural population (% of total population);MNE;Montenegro;01/01/2012;35
Rural population (% of total population);MNE;Montenegro;01/01/2013;35
Rural population (% of total population);MNE;Montenegro;01/01/2014;35
Rural population (% of total population);MNE;Montenegro;01/01/2015;34
Rural population (% of total population);MNE;Montenegro;01/01/2016;34
Rural population (% of total population);MNE;Montenegro;01/01/2017;34
Rural population (% of total population);MNE;Montenegro;01/01/2018;33
Rural population (% of total population);MNE;Montenegro;01/01/2019;33
Rural population (% of total population);MNE;Montenegro;01/01/2020;33
Rural population (% of total population);MNE;Montenegro;01/01/2021;32
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2010;60
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2011;61
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2012;62
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2013;63
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2014;64
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2015;65
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2016;65
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2017;66
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2018;67
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2019;67
Life expectancy at birth, total (years);TZA;United Republic of Tanzania;01/01/2020;66
Life expectancy at birth, total (years);PHL;Philippines;01/01/2010;71
Life expectancy at birth, total (years);PHL;Philippines;01/01/2011;71
Life expectancy at birth, total (years);PHL;Philippines;01/01/2012;71
Life expectancy at birth, total (years);PHL;Philippines;01/01/2013;71
Life expectancy at birth, total (years);PHL;Philippines;01/01/2014;71
Life expectancy at birth, total (years);PHL;Philippines;01/01/2015;71
Life expectancy at birth, total (years);PHL;Philippines;01/01/2016;71
Life expectancy at birth, total (years);PHL;Philippines;01/01/2017;72
Life expectancy at birth, total (years);PHL;Philippines;01/01/2018;72
Life expectancy at birth, total (years);PHL;Philippines;01/01/2019;72
Life expectancy at birth, total (years);PHL;Philippines;01/01/2020;72
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2010;68
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2011;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2012;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2013;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2014;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2015;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2016;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2017;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2018;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2019;69
Life expectancy at birth, total (years);TKM;Turkmenistan;01/01/2020;69
Rural population (% of total population);THA;Thailand;01/01/2010;56
Rural population (% of total population);THA;Thailand;01/01/2011;55
Rural population (% of total population);THA;Thailand;01/01/2012;55
Rural population (% of total population);THA;Thailand;01/01/2013;54
Rural population (% of total population);THA;Thailand;01/01/2014;53
Rural population (% of total population);THA;Thailand;01/01/2015;52
Rural population (% of total population);THA;Thailand;01/01/2016;52
Rural population (% of total population);THA;Thailand;01/01/2017;51
Rural population (% of total population);THA;Thailand;01/01/2018;50
Rural population (% of total population);THA;Thailand;01/01/2019;49
Rural population (% of total population);THA;Thailand;01/01/2020;49
Rural population (% of total population);THA;Thailand;01/01/2021;48
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2010;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2011;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2012;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2013;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2014;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2015;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2016;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2017;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2018;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2019;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2020;69
Rural population (% of total population);KNA;Saint Kitts and Nevis;01/01/2021;69
Rural population (% of total population);UKR;Ukraine;01/01/2010;31
Rural population (% of total population);UKR;Ukraine;01/01/2011;31
Rural population (% of total population);UKR;Ukraine;01/01/2012;31
Rural population (% of total population);UKR;Ukraine;01/01/2013;31
Rural population (% of total population);UKR;Ukraine;01/01/2014;31
Rural population (% of total population);UKR;Ukraine;01/01/2015;31
Rural population (% of total population);UKR;Ukraine;01/01/2016;31
Rural population (% of total population);UKR;Ukraine;01/01/2017;31
Rural population (% of total population);UKR;Ukraine;01/01/2018;31
Rural population (% of total population);UKR;Ukraine;01/01/2019;31
Rural population (% of total population);UKR;Ukraine;01/01/2020;30
Rural population (% of total population);UKR;Ukraine;01/01/2021;30
Rural population (% of total population);BLR;Belarus;01/01/2010;25
Rural population (% of total population);BLR;Belarus;01/01/2011;25
Rural population (% of total population);BLR;Belarus;01/01/2012;24
Rural population (% of total population);BLR;Belarus;01/01/2013;24
Rural population (% of total population);BLR;Belarus;01/01/2014;23
Rural population (% of total population);BLR;Belarus;01/01/2015;23
Rural population (% of total population);BLR;Belarus;01/01/2016;22
Rural population (% of total population);BLR;Belarus;01/01/2017;22
Rural population (% of total population);BLR;Belarus;01/01/2018;21
Rural population (% of total population);BLR;Belarus;01/01/2019;21
Rural population (% of total population);BLR;Belarus;01/01/2020;21
Rural population (% of total population);BLR;Belarus;01/01/2021;20
Rural population (% of total population);CHE;Switzerland;01/01/2010;26
Rural population (% of total population);CHE;Switzerland;01/01/2011;26
Rural population (% of total population);CHE;Switzerland;01/01/2012;26
Rural population (% of total population);CHE;Switzerland;01/01/2013;26
Rural population (% of total population);CHE;Switzerland;01/01/2014;26
Rural population (% of total population);CHE;Switzerland;01/01/2015;26
Rural population (% of total population);CHE;Switzerland;01/01/2016;26
Rural population (% of total population);CHE;Switzerland;01/01/2017;26
Rural population (% of total population);CHE;Switzerland;01/01/2018;26
Rural population (% of total population);CHE;Switzerland;01/01/2019;26
Rural population (% of total population);CHE;Switzerland;01/01/2020;26
Rural population (% of total population);CHE;Switzerland;01/01/2021;26
Rural population (% of total population);LKA;Sri Lanka;01/01/2010;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2011;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2012;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2013;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2014;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2015;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2016;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2017;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2018;82
Rural population (% of total population);LKA;Sri Lanka;01/01/2019;81
Rural population (% of total population);LKA;Sri Lanka;01/01/2020;81
Rural population (% of total population);LKA;Sri Lanka;01/01/2021;81
Rural population (% of total population);QAT;Qatar;01/01/2010;1
Rural population (% of total population);QAT;Qatar;01/01/2011;1
Rural population (% of total population);QAT;Qatar;01/01/2012;1
Rural population (% of total population);QAT;Qatar;01/01/2013;1
Rural population (% of total population);QAT;Qatar;01/01/2014;1
Rural population (% of total population);QAT;Qatar;01/01/2015;1
Rural population (% of total population);QAT;Qatar;01/01/2016;1
Rural population (% of total population);QAT;Qatar;01/01/2017;1
Rural population (% of total population);QAT;Qatar;01/01/2018;1
Rural population (% of total population);QAT;Qatar;01/01/2019;1
Rural population (% of total population);QAT;Qatar;01/01/2020;1
Rural population (% of total population);QAT;Qatar;01/01/2021;1
Life expectancy at birth, total (years);SUR;Suriname;01/01/2010;70
Life expectancy at birth, total (years);SUR;Suriname;01/01/2011;70
Life expectancy at birth, total (years);SUR;Suriname;01/01/2012;70
Life expectancy at birth, total (years);SUR;Suriname;01/01/2013;70
Life expectancy at birth, total (years);SUR;Suriname;01/01/2014;70
Life expectancy at birth, total (years);SUR;Suriname;01/01/2015;71
Life expectancy at birth, total (years);SUR;Suriname;01/01/2016;72
Life expectancy at birth, total (years);SUR;Suriname;01/01/2017;72
Life expectancy at birth, total (years);SUR;Suriname;01/01/2018;73
Life expectancy at birth, total (years);SUR;Suriname;01/01/2019;72
Life expectancy at birth, total (years);SUR;Suriname;01/01/2020;73
Life expectancy at birth, total (years);SWE;Sweden;01/01/2010;81
Life expectancy at birth, total (years);SWE;Sweden;01/01/2011;82
Life expectancy at birth, total (years);SWE;Sweden;01/01/2012;82
Life expectancy at birth, total (years);SWE;Sweden;01/01/2013;82
Life expectancy at birth, total (years);SWE;Sweden;01/01/2014;82
Life expectancy at birth, total (years);SWE;Sweden;01/01/2015;82
Life expectancy at birth, total (years);SWE;Sweden;01/01/2016;82
Life expectancy at birth, total (years);SWE;Sweden;01/01/2017;82
Life expectancy at birth, total (years);SWE;Sweden;01/01/2018;83
Life expectancy at birth, total (years);SWE;Sweden;01/01/2019;83
Life expectancy at birth, total (years);SWE;Sweden;01/01/2020;82
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2010;35
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2011;34
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2012;33
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2013;32
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2014;31
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2015;30
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2016;29
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2017;28
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2018;27
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2019;26
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2020;26
Rural population (% of total population);STP;Sao Tome and Principe;01/01/2021;25
Life expectancy at birth, total (years);ROU;Romania;01/01/2010;73
Life expectancy at birth, total (years);ROU;Romania;01/01/2011;74
Life expectancy at birth, total (years);ROU;Romania;01/01/2012;74
Life expectancy at birth, total (years);ROU;Romania;01/01/2013;75
Life expectancy at birth, total (years);ROU;Romania;01/01/2014;75
Life expectancy at birth, total (years);ROU;Romania;01/01/2015;75
Life expectancy at birth, total (years);ROU;Romania;01/01/2016;75
Life expectancy at birth, total (years);ROU;Romania;01/01/2017;75
Life expectancy at birth, total (years);ROU;Romania;01/01/2018;75
Life expectancy at birth, total (years);ROU;Romania;01/01/2019;76
Life expectancy at birth, total (years);ROU;Romania;01/01/2020;74
Rural population (% of total population);VNM;Viet Nam;01/01/2010;70
Rural population (% of total population);VNM;Viet Nam;01/01/2011;69
Rural population (% of total population);VNM;Viet Nam;01/01/2012;68
Rural population (% of total population);VNM;Viet Nam;01/01/2013;68
Rural population (% of total population);VNM;Viet Nam;01/01/2014;67
Rural population (% of total population);VNM;Viet Nam;01/01/2015;66
Rural population (% of total population);VNM;Viet Nam;01/01/2016;65
Rural population (% of total population);VNM;Viet Nam;01/01/2017;65
Rural population (% of total population);VNM;Viet Nam;01/01/2018;64
Rural population (% of total population);VNM;Viet Nam;01/01/2019;63
Rural population (% of total population);VNM;Viet Nam;01/01/2020;63
Rural population (% of total population);VNM;Viet Nam;01/01/2021;62
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2010;59
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2011;61
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2012;62
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2013;63
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2014;63
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2015;64
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2016;65
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2017;65
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2018;66
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2019;66
Life expectancy at birth, total (years);ZAF;South Africa;01/01/2020;65
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2010;79
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2011;80
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2012;80
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2013;80
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2014;81
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2015;81
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2016;81
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2017;81
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2018;81
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2019;82
Life expectancy at birth, total (years);SVN;Slovenia;01/01/2020;81
Life expectancy at birth, total (years);UGA;Uganda;01/01/2010;57
Life expectancy at birth, total (years);UGA;Uganda;01/01/2011;58
Life expectancy at birth, total (years);UGA;Uganda;01/01/2012;59
Life expectancy at birth, total (years);UGA;Uganda;01/01/2013;60
Life expectancy at birth, total (years);UGA;Uganda;01/01/2014;60
Life expectancy at birth, total (years);UGA;Uganda;01/01/2015;61
Life expectancy at birth, total (years);UGA;Uganda;01/01/2016;62
Life expectancy at birth, total (years);UGA;Uganda;01/01/2017;62
Life expectancy at birth, total (years);UGA;Uganda;01/01/2018;63
Life expectancy at birth, total (years);UGA;Uganda;01/01/2019;63
Life expectancy at birth, total (years);UGA;Uganda;01/01/2020;63
Rural population (% of total population);SOM;Somalia;01/01/2010;61
Rural population (% of total population);SOM;Somalia;01/01/2011;59
Rural population (% of total population);SOM;Somalia;01/01/2012;58
Rural population (% of total population);SOM;Somalia;01/01/2013;58
Rural population (% of total population);SOM;Somalia;01/01/2014;57
Rural population (% of total population);SOM;Somalia;01/01/2015;57
Rural population (% of total population);SOM;Somalia;01/01/2016;56
Rural population (% of total population);SOM;Somalia;01/01/2017;56
Rural population (% of total population);SOM;Somalia;01/01/2018;55
Rural population (% of total population);SOM;Somalia;01/01/2019;54
Rural population (% of total population);SOM;Somalia;01/01/2020;54
Rural population (% of total population);SOM;Somalia;01/01/2021;53
Rural population (% of total population);ARE;United Arab Emirates;01/01/2010;16
Rural population (% of total population);ARE;United Arab Emirates;01/01/2011;16
Rural population (% of total population);ARE;United Arab Emirates;01/01/2012;15
Rural population (% of total population);ARE;United Arab Emirates;01/01/2013;15
Rural population (% of total population);ARE;United Arab Emirates;01/01/2014;15
Rural population (% of total population);ARE;United Arab Emirates;01/01/2015;14
Rural population (% of total population);ARE;United Arab Emirates;01/01/2016;14
Rural population (% of total population);ARE;United Arab Emirates;01/01/2017;14
Rural population (% of total population);ARE;United Arab Emirates;01/01/2018;13
Rural population (% of total population);ARE;United Arab Emirates;01/01/2019;13
Rural population (% of total population);ARE;United Arab Emirates;01/01/2020;13
Rural population (% of total population);ARE;United Arab Emirates;01/01/2021;13
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2010;73
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2011;73
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2012;74
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2013;74
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2014;75
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2015;75
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2016;75
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2017;75
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2018;76
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2019;76
Life expectancy at birth, total (years);LKA;Sri Lanka;01/01/2020;76
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2010;70
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2011;71
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2012;71
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2013;71
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2014;71
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2015;71
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2016;71
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2017;72
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2018;72
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2019;72
Life expectancy at birth, total (years);UKR;Ukraine;01/01/2020;71
Rural population (% of total population);USA;United States of America;01/01/2010;19
Rural population (% of total population);USA;United States of America;01/01/2011;19
Rural population (% of total population);USA;United States of America;01/01/2012;19
Rural population (% of total population);USA;United States of America;01/01/2013;19
Rural population (% of total population);USA;United States of America;01/01/2014;19
Rural population (% of total population);USA;United States of America;01/01/2015;18
Rural population (% of total population);USA;United States of America;01/01/2016;18
Rural population (% of total population);USA;United States of America;01/01/2017;18
Rural population (% of total population);USA;United States of America;01/01/2018;18
Rural population (% of total population);USA;United States of America;01/01/2019;18
Rural population (% of total population);USA;United States of America;01/01/2020;17
Rural population (% of total population);USA;United States of America;01/01/2021;17
Life expectancy at birth, total (years);QAT;Qatar;01/01/2010;78
Life expectancy at birth, total (years);QAT;Qatar;01/01/2011;79
Life expectancy at birth, total (years);QAT;Qatar;01/01/2012;79
Life expectancy at birth, total (years);QAT;Qatar;01/01/2013;80
Life expectancy at birth, total (years);QAT;Qatar;01/01/2014;80
Life expectancy at birth, total (years);QAT;Qatar;01/01/2015;80
Life expectancy at birth, total (years);QAT;Qatar;01/01/2016;80
Life expectancy at birth, total (years);QAT;Qatar;01/01/2017;81
Life expectancy at birth, total (years);QAT;Qatar;01/01/2018;81
Life expectancy at birth, total (years);QAT;Qatar;01/01/2019;81
Life expectancy at birth, total (years);QAT;Qatar;01/01/2020;79
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2010;80
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2011;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2012;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2013;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2014;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2015;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2016;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2017;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2018;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2019;81
Life expectancy at birth, total (years);GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2020;81
Rural population (% of total population);LCA;Saint Lucia;01/01/2010;82
Rural population (% of total population);LCA;Saint Lucia;01/01/2011;82
Rural population (% of total population);LCA;Saint Lucia;01/01/2012;82
Rural population (% of total population);LCA;Saint Lucia;01/01/2013;82
Rural population (% of total population);LCA;Saint Lucia;01/01/2014;82
Rural population (% of total population);LCA;Saint Lucia;01/01/2015;81
Rural population (% of total population);LCA;Saint Lucia;01/01/2016;81
Rural population (% of total population);LCA;Saint Lucia;01/01/2017;81
Rural population (% of total population);LCA;Saint Lucia;01/01/2018;81
Rural population (% of total population);LCA;Saint Lucia;01/01/2019;81
Rural population (% of total population);LCA;Saint Lucia;01/01/2020;81
Rural population (% of total population);LCA;Saint Lucia;01/01/2021;81
Rural population (% of total population);SWZ;Eswatini;01/01/2010;78
Rural population (% of total population);SWZ;Eswatini;01/01/2011;77
Rural population (% of total population);SWZ;Eswatini;01/01/2012;77
Rural population (% of total population);SWZ;Eswatini;01/01/2013;77
Rural population (% of total population);SWZ;Eswatini;01/01/2014;77
Rural population (% of total population);SWZ;Eswatini;01/01/2015;77
Rural population (% of total population);SWZ;Eswatini;01/01/2016;77
Rural population (% of total population);SWZ;Eswatini;01/01/2017;76
Rural population (% of total population);SWZ;Eswatini;01/01/2018;76
Rural population (% of total population);SWZ;Eswatini;01/01/2019;76
Rural population (% of total population);SWZ;Eswatini;01/01/2020;76
Rural population (% of total population);SWZ;Eswatini;01/01/2021;76
Rural population (% of total population);SSD;South Sudan;01/01/2010;82
Rural population (% of total population);SSD;South Sudan;01/01/2011;82
Rural population (% of total population);SSD;South Sudan;01/01/2012;82
Rural population (% of total population);SSD;South Sudan;01/01/2013;82
Rural population (% of total population);SSD;South Sudan;01/01/2014;81
Rural population (% of total population);SSD;South Sudan;01/01/2015;81
Rural population (% of total population);SSD;South Sudan;01/01/2016;81
Rural population (% of total population);SSD;South Sudan;01/01/2017;81
Rural population (% of total population);SSD;South Sudan;01/01/2018;80
Rural population (% of total population);SSD;South Sudan;01/01/2019;80
Rural population (% of total population);SSD;South Sudan;01/01/2020;80
Rural population (% of total population);SSD;South Sudan;01/01/2021;79
Life expectancy at birth, total (years);SEN;Senegal;01/01/2010;65
Life expectancy at birth, total (years);SEN;Senegal;01/01/2011;65
Life expectancy at birth, total (years);SEN;Senegal;01/01/2012;65
Life expectancy at birth, total (years);SEN;Senegal;01/01/2013;66
Life expectancy at birth, total (years);SEN;Senegal;01/01/2014;66
Life expectancy at birth, total (years);SEN;Senegal;01/01/2015;67
Life expectancy at birth, total (years);SEN;Senegal;01/01/2016;67
Life expectancy at birth, total (years);SEN;Senegal;01/01/2017;68
Life expectancy at birth, total (years);SEN;Senegal;01/01/2018;68
Life expectancy at birth, total (years);SEN;Senegal;01/01/2019;69
Life expectancy at birth, total (years);SEN;Senegal;01/01/2020;68
Rural population (% of total population);TUN;Tunisia;01/01/2010;33
Rural population (% of total population);TUN;Tunisia;01/01/2011;33
Rural population (% of total population);TUN;Tunisia;01/01/2012;33
Rural population (% of total population);TUN;Tunisia;01/01/2013;33
Rural population (% of total population);TUN;Tunisia;01/01/2014;32
Rural population (% of total population);TUN;Tunisia;01/01/2015;32
Rural population (% of total population);TUN;Tunisia;01/01/2016;32
Rural population (% of total population);TUN;Tunisia;01/01/2017;31
Rural population (% of total population);TUN;Tunisia;01/01/2018;31
Rural population (% of total population);TUN;Tunisia;01/01/2019;31
Rural population (% of total population);TUN;Tunisia;01/01/2020;30
Rural population (% of total population);TUN;Tunisia;01/01/2021;30
Rural population (% of total population);IMN;Isle of Man;01/01/2010;48
Rural population (% of total population);IMN;Isle of Man;01/01/2011;48
Rural population (% of total population);IMN;Isle of Man;01/01/2012;48
Rural population (% of total population);IMN;Isle of Man;01/01/2013;48
Rural population (% of total population);IMN;Isle of Man;01/01/2014;48
Rural population (% of total population);IMN;Isle of Man;01/01/2015;48
Rural population (% of total population);IMN;Isle of Man;01/01/2016;48
Rural population (% of total population);IMN;Isle of Man;01/01/2017;48
Rural population (% of total population);IMN;Isle of Man;01/01/2018;47
Rural population (% of total population);IMN;Isle of Man;01/01/2019;47
Rural population (% of total population);IMN;Isle of Man;01/01/2020;47
Rural population (% of total population);IMN;Isle of Man;01/01/2021;47
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2010;73
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2011;73
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2012;74
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2013;74
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2014;74
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2015;75
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2016;74
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2017;74
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2018;74
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2019;74
Life expectancy at birth, total (years);TTO;Trinidad and Tobago;01/01/2020;74
Rural population (% of total population);TUV;Tuvalu;01/01/2010;45
Rural population (% of total population);TUV;Tuvalu;01/01/2011;44
Rural population (% of total population);TUV;Tuvalu;01/01/2012;43
Rural population (% of total population);TUV;Tuvalu;01/01/2013;42
Rural population (% of total population);TUV;Tuvalu;01/01/2014;41
Rural population (% of total population);TUV;Tuvalu;01/01/2015;40
Rural population (% of total population);TUV;Tuvalu;01/01/2016;39
Rural population (% of total population);TUV;Tuvalu;01/01/2017;38
Rural population (% of total population);TUV;Tuvalu;01/01/2018;38
Rural population (% of total population);TUV;Tuvalu;01/01/2019;37
Rural population (% of total population);TUV;Tuvalu;01/01/2020;36
Rural population (% of total population);TUV;Tuvalu;01/01/2021;35
Life expectancy at birth, total (years);BLR;Belarus;01/01/2010;70
Life expectancy at birth, total (years);BLR;Belarus;01/01/2011;71
Life expectancy at birth, total (years);BLR;Belarus;01/01/2012;72
Life expectancy at birth, total (years);BLR;Belarus;01/01/2013;72
Life expectancy at birth, total (years);BLR;Belarus;01/01/2014;73
Life expectancy at birth, total (years);BLR;Belarus;01/01/2015;74
Life expectancy at birth, total (years);BLR;Belarus;01/01/2016;74
Life expectancy at birth, total (years);BLR;Belarus;01/01/2017;74
Life expectancy at birth, total (years);BLR;Belarus;01/01/2018;74
Life expectancy at birth, total (years);BLR;Belarus;01/01/2019;74
Life expectancy at birth, total (years);BLR;Belarus;01/01/2020;74
Rural population (% of total population);ROU;Romania;01/01/2010;46
Rural population (% of total population);ROU;Romania;01/01/2011;46
Rural population (% of total population);ROU;Romania;01/01/2012;46
Rural population (% of total population);ROU;Romania;01/01/2013;46
Rural population (% of total population);ROU;Romania;01/01/2014;46
Rural population (% of total population);ROU;Romania;01/01/2015;46
Rural population (% of total population);ROU;Romania;01/01/2016;46
Rural population (% of total population);ROU;Romania;01/01/2017;46
Rural population (% of total population);ROU;Romania;01/01/2018;46
Rural population (% of total population);ROU;Romania;01/01/2019;46
Rural population (% of total population);ROU;Romania;01/01/2020;46
Rural population (% of total population);ROU;Romania;01/01/2021;46
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2010;65
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2011;65
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2012;66
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2013;66
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2014;67
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2015;67
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2016;67
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2017;68
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2018;68
